"SubjID","Order","TrialNo","Dim","Dist","Bounces","Velocity","RunUp","Caught","TargetXPos","TargetYPos","PaddleYPos","Diff","AbsDiff","Prebounce"
"C01NH",96,468,"1200x900",1000,0,600,400,"False",121,219,400,181,181,1
"C01NH",97,195,"1200x900",600,2,600,400,"True",942,249,297,48,48,0
"C01NH",98,190,"1200x900",600,2,600,400,"True",977,238,274,36,36,0
"C01NH",99,576,"1200x900",1000,1,600,400,"False",376,713,535,-178,178,0
"C01NH",101,573,"1200x900",1000,1,600,400,"True",486,615,595,-20,20,0
"C01NH",102,132,"1200x900",600,1,600,400,"False",333,185,501,316,316,0
"C01NH",103,258,"1200x900",800,0,600,400,"False",126,664,523,-141,141,1
"C01NH",104,267,"1200x900",800,0,600,400,"True",145,665,678,13,13,1
"C01NH",105,566,"1200x900",1000,1,600,400,"False",378,472,136,-336,336,1
"C01NH",106,647,"1200x900",1000,2,600,400,"True",560,637,639,2,2,0
"C01NH",107,517,"1200x900",1000,1,600,400,"False",548,182,554,372,372,0
"C01NH",108,544,"1200x900",1000,1,600,400,"False",602,620,324,-296,296,0
"C01NH",109,169,"1200x900",600,2,600,400,"True",924,290,372,82,82,0
"C01NH",112,605,"1200x900",1000,2,600,400,"False",493,665,377,-288,288,0
"C01NH",113,629,"1200x900",1000,2,600,400,"False",681,257,462,205,205,0
"C01NH",114,228,"1200x900",800,0,600,400,"True",174,687,649,-38,38,1
"C01NH",115,631,"1200x900",1000,2,600,400,"True",699,479,523,44,44,0
"C01NH",117,428,"1200x900",800,2,600,400,"False",732,665,485,-180,180,0
"C01NH",118,455,"1200x900",1000,0,600,400,"False",107,718,597,-121,121,1
"C01NH",119,627,"1200x900",1000,2,600,400,"False",760,510,592,82,82,0
"C01NH",121,262,"1200x900",800,0,600,400,"True",196,481,552,71,71,1
"C01NH",122,298,"1200x900",800,1,600,400,"True",311,457,462,5,5,0
"C01NH",123,395,"1200x900",800,2,600,400,"False",743,334,451,117,117,0
"C01NH",124,201,"1200x900",600,2,600,400,"False",1005,462,346,-116,116,0
"C01NH",125,363,"1200x900",800,2,600,400,"False",800,218,435,217,217,0
"C01NH",126,312,"1200x900",800,1,600,400,"False",238,683,434,-249,249,0
"C01NH",127,240,"1200x900",800,0,600,400,"False",330,656,526,-130,130,1
"C01NH",128,189,"1200x900",600,2,600,400,"False",881,397,501,104,104,0
"C01NH",129,116,"1200x900",600,1,600,400,"False",767,289,544,255,255,0
"C01NH",130,457,"1200x900",1000,0,600,400,"False",97,630,485,-145,145,1
"C01NH",131,407,"1200x900",800,2,600,400,"True",989,340,292,-48,48,0
"C01NH",132,380,"1200x900",800,2,600,400,"False",942,228,343,115,115,0
"C01NH",133,581,"1200x900",1000,2,600,400,"False",310,357,561,204,204,0
"C01NH",134,622,"1200x900",1000,2,600,400,"False",307,683,241,-442,442,0
"C01NH",135,246,"1200x900",800,0,600,400,"True",196,418,432,14,14,1
"C01NH",136,423,"1200x900",800,2,600,400,"False",1051,710,590,-120,120,1
"C01NH",137,564,"1200x900",1000,1,600,400,"False",215,264,513,249,249,0
"C01NH",138,259,"1200x900",800,0,600,400,"True",156,180,186,6,6,1
"C01NH",139,167,"1200x900",600,2,600,400,"False",956,241,328,87,87,0
"C01NH",140,519,"1200x900",1000,1,600,400,"False",319,565,307,-258,258,1
"C01NH",141,234,"1200x900",800,0,600,400,"True",72,344,329,-15,15,1
"C01NH",142,514,"1200x900",1000,1,600,400,"False",539,690,356,-334,334,0
"C01NH",143,485,"1200x900",1000,0,600,400,"False",121,694,596,-98,98,1
"C01NH",145,319,"1200x900",800,1,600,400,"False",494,587,850,263,263,1
"C01NH",146,287,"1200x900",800,0,600,400,"True",120,567,533,-34,34,1
"C01NH",148,535,"1200x900",1000,1,600,400,"True",372,410,359,-51,51,0
"C01NH",149,561,"1200x900",1000,1,600,400,"False",231,406,560,154,154,0
"C01NH",150,381,"1200x900",800,2,600,400,"True",705,408,384,-24,24,0
"C01NH",151,500,"1200x900",1000,0,600,400,"False",105,700,251,-449,449,1
"C01NH",152,607,"1200x900",1000,2,600,400,"True",900,573,600,27,27,1
"C01NH",153,265,"1200x900",800,0,600,400,"False",229,353,460,107,107,1
"C01NH",154,577,"1200x900",1000,2,600,400,"True",455,420,490,70,70,0
"C01NH",156,490,"1200x900",1000,0,600,400,"False",114,183,375,192,192,1
"C01NH",157,154,"1200x900",600,2,600,400,"False",941,454,395,-59,59,0
"C01NH",158,366,"1200x900",800,2,600,400,"False",931,464,393,-71,71,0
"C01NH",159,394,"1200x900",800,2,600,400,"False",847,292,475,183,183,0
"C01NH",160,250,"1200x900",800,0,600,400,"True",290,248,294,46,46,1
"C01NH",161,563,"1200x900",1000,1,600,400,"False",201,696,238,-458,458,0
"C01NH",162,382,"1200x900",800,2,600,400,"False",870,523,177,-346,346,0
"C01NH",163,429,"1200x900",800,2,600,400,"False",682,692,501,-191,191,0
"C01NH",164,326,"1200x900",800,1,600,400,"False",103,482,631,149,149,0
"C01NH",165,220,"1200x900",800,0,600,400,"False",108,699,605,-94,94,1
"C01NH",166,30,"1200x900",600,0,600,400,"False",107,353,439,86,86,0
"C01NH",167,82,"1200x900",600,1,600,400,"False",108,213,296,83,83,0
"C01NH",168,494,"1200x900",1000,0,600,400,"False",127,692,424,-268,268,1
"C01NH",169,496,"1200x900",1000,0,600,400,"False",70,639,440,-199,199,1
"C01NH",170,452,"1200x900",1000,0,600,400,"False",97,273,392,119,119,1
"C01NH",171,541,"1200x900",1000,1,600,400,"True",339,478,431,-47,47,0
"C01NH",172,397,"1200x900",800,2,600,400,"False",817,692,523,-169,169,0
"C01NH",173,192,"1200x900",600,2,600,400,"False",1064,320,537,217,217,0
"C01NH",175,525,"1200x900",1000,1,600,400,"False",123,690,592,-98,98,0
"C01NH",176,5,"1200x900",600,0,600,400,"True",228,587,577,-10,10,0
"C01NH",177,347,"1200x900",800,1,600,400,"False",757,295,648,353,353,1
"C01NH",178,113,"1200x900",600,1,600,400,"False",897,657,557,-100,100,0
"C01NH",179,243,"1200x900",800,0,600,400,"False",114,332,438,106,106,1
"C01NH",180,344,"1200x900",800,1,600,400,"True",589,408,390,-18,18,0
"C01NH",181,47,"1200x900",600,0,600,400,"True",303,499,446,-53,53,1
"C01NH",182,442,"1200x900",1000,0,600,400,"False",87,183,261,78,78,1
"C01NH",183,186,"1200x900",600,2,600,400,"False",997,197,304,107,107,0
"C01NH",184,542,"1200x900",1000,1,600,400,"False",304,401,283,-118,118,0
"C01NH",185,582,"1200x900",1000,2,600,400,"True",554,347,423,76,76,0
"C01NH",186,616,"1200x900",1000,2,600,400,"True",854,357,358,1,1,1
"C01NH",188,593,"1200x900",1000,2,600,400,"False",246,719,364,-355,355,0
"C01NH",189,292,"1200x900",800,1,600,400,"False",88,565,672,107,107,0
"C01NH",190,370,"1200x900",800,2,600,400,"False",874,336,553,217,217,0
"C01NH",191,609,"1200x900",1000,2,600,400,"True",697,627,612,-15,15,0
"C01NH",192,560,"1200x900",1000,1,600,400,"False",516,693,434,-259,259,0
"C01NH",193,142,"1200x900",600,1,600,400,"False",286,474,590,116,116,0
"C01NH",194,174,"1200x900",600,2,600,400,"True",998,457,513,56,56,0
"C01NH",195,50,"1200x900",600,0,600,400,"True",75,582,590,8,8,0
"C01NH",196,63,"1200x900",600,0,600,400,"True",311,188,155,-33,33,1
"C01NH",197,341,"1200x900",800,1,600,400,"False",735,632,317,-315,315,1
"C01NH",198,214,"1200x900",600,2,600,400,"True",1046,305,368,63,63,0
"C01NH",199,3,"1200x900",600,0,600,400,"True",298,443,496,53,53,1
"C01NH",200,69,"1200x900",600,0,600,400,"True",322,268,192,-76,76,0
"C01NH",201,323,"1200x900",800,1,600,400,"False",388,348,412,64,64,0
"C01NH",202,385,"1200x900",800,2,600,400,"True",740,456,427,-29,29,0
"C01NH",203,443,"1200x900",1000,0,600,400,"False",99,651,484,-167,167,1
"C01NH",204,263,"1200x900",800,0,600,400,"False",82,396,223,-173,173,1
"C01NH",205,59,"1200x900",600,0,600,400,"False",391,692,620,-72,72,1
"C01NH",206,291,"1200x900",800,1,600,400,"True",522,694,646,-48,48,0
"C01NH",207,449,"1200x900",1000,0,600,400,"True",105,683,637,-46,46,1
"C01NH",208,378,"1200x900",800,2,600,400,"False",1018,708,578,-130,130,0
"C01NH",209,51,"1200x900",600,0,600,400,"False",272,181,265,84,84,1
"C01NH",210,471,"1200x900",1000,0,600,400,"False",122,200,303,103,103,1
"C01NH",211,124,"1200x900",600,1,600,400,"False",345,467,331,-136,136,0
"C01NH",212,537,"1200x900",1000,1,600,400,"False",621,412,807,395,395,1
"C01NH",213,600,"1200x900",1000,2,600,400,"False",765,207,515,308,308,0
"C01NH",214,177,"1200x900",600,2,600,400,"False",912,236,539,303,303,0
"C01NH",215,112,"1200x900",600,1,600,400,"True",681,490,526,36,36,0
"C01NH",216,181,"1200x900",600,2,600,400,"False",1018,223,486,263,263,0
"C01NH",217,459,"1200x900",1000,0,600,400,"False",70,645,510,-135,135,1
"C01NH",218,12,"1200x900",600,0,600,400,"True",365,336,373,37,37,1
"C01NH",219,446,"1200x900",1000,0,600,400,"False",72,298,386,88,88,1
"C01NH",220,534,"1200x900",1000,1,600,400,"False",328,504,592,88,88,1
"C01NH",221,548,"1200x900",1000,1,600,400,"False",103,278,505,227,227,0
"C01NH",222,8,"1200x900",600,0,600,400,"False",156,679,585,-94,94,0
"C01NH",223,304,"1200x900",800,1,600,400,"False",667,605,507,-98,98,0
"C01NH",224,44,"1200x900",600,0,600,400,"True",305,554,519,-35,35,1
"C01NH",225,408,"1200x900",800,2,600,400,"True",758,567,572,5,5,0
"C01NH",226,156,"1200x900",600,2,600,400,"False",913,197,514,317,317,0
"C01NH",227,76,"1200x900",600,1,600,400,"True",647,614,584,-30,30,0
"C01NH",228,71,"1200x900",600,0,600,400,"False",219,248,316,68,68,0
"C01NH",229,375,"1200x900",800,2,600,400,"False",716,384,242,-142,142,0
"C01NH",230,478,"1200x900",1000,0,600,400,"False",79,672,473,-199,199,1
"C01NH",231,110,"1200x900",600,1,600,400,"True",776,550,569,19,19,1
"C01NH",232,77,"1200x900",600,1,600,400,"True",780,525,560,35,35,0
"C01NH",233,121,"1200x900",600,1,600,400,"False",884,364,545,181,181,0
"C01NH",234,270,"1200x900",800,0,600,400,"True",192,418,414,-4,4,1
"C01NH",235,488,"1200x900",1000,0,600,400,"False",129,687,487,-200,200,1
"C01NH",236,306,"1200x900",800,1,600,400,"True",164,524,530,6,6,0
"C01NH",238,222,"1200x900",800,0,600,400,"False",152,206,415,209,209,1
"C01NH",239,419,"1200x900",800,2,600,400,"True",769,351,353,2,2,0
"C01NH",240,401,"1200x900",800,2,600,400,"True",821,260,257,-3,3,0
"C01NH",241,463,"1200x900",1000,0,600,400,"False",115,693,455,-238,238,1
"C01NH",243,352,"1200x900",800,1,600,400,"False",235,717,556,-161,161,0
"C01NH",244,555,"1200x900",1000,1,600,400,"True",444,556,537,-19,19,0
"C01NH",245,505,"1200x900",1000,1,600,400,"False",191,484,325,-159,159,1
"C01NH",246,620,"1200x900",1000,2,600,400,"False",832,649,357,-292,292,0
"C01NH",247,510,"1200x900",1000,1,600,400,"False",486,338,224,-114,114,1
"C01NH",248,293,"1200x900",800,1,600,400,"False",561,396,251,-145,145,0
"C01NH",249,127,"1200x900",600,1,600,400,"False",309,691,338,-353,353,0
"C01NH",250,231,"1200x900",800,0,600,400,"False",251,718,518,-200,200,1
"C01NH",251,39,"1200x900",600,0,600,400,"False",210,609,501,-108,108,0
"C01NH",252,520,"1200x900",1000,1,600,400,"False",564,260,561,301,301,0
"C01NH",253,305,"1200x900",800,1,600,400,"False",471,716,559,-157,157,0
"C01NH",254,467,"1200x900",1000,0,600,400,"False",74,712,512,-200,200,1
"C01NH",255,315,"1200x900",800,1,600,400,"False",105,211,114,-97,97,0
"C01NH",256,36,"1200x900",600,0,600,400,"True",128,346,323,-23,23,1
"C01NH",257,553,"1200x900",1000,1,600,400,"False",116,712,238,-474,474,0
"C01NH",258,21,"1200x900",600,0,600,400,"True",314,383,428,45,45,1
"C01NH",260,499,"1200x900",1000,0,600,400,"True",93,271,295,24,24,1
"C01NH",261,351,"1200x900",800,1,600,400,"False",122,581,326,-255,255,0
"C01NH",262,464,"1200x900",1000,0,600,400,"True",82,222,258,36,36,1
"C01NH",263,340,"1200x900",800,1,600,400,"False",226,240,299,59,59,0
"C01NH",264,358,"1200x900",800,1,600,400,"False",263,635,461,-174,174,0
"C01NH",265,527,"1200x900",1000,1,600,400,"True",565,601,540,-61,61,0
"C01NH",266,371,"1200x900",800,2,600,400,"True",730,560,524,-36,36,0
"C01NH",267,117,"1200x900",600,1,600,400,"False",711,456,593,137,137,0
"C01NH",268,602,"1200x900",1000,2,600,400,"True",865,452,540,88,88,0
"C01NH",269,14,"1200x900",600,0,600,400,"False",399,224,370,146,146,1
"C01NH",270,166,"1200x900",600,2,600,400,"False",896,274,410,136,136,0
"C01NH",271,145,"1200x900",600,2,600,400,"False",1004,630,513,-117,117,0
"C01NH",272,309,"1200x900",800,1,600,400,"False",186,225,522,297,297,0
"C01NH",273,239,"1200x900",800,0,600,400,"True",114,231,207,-24,24,1
"C01NH",274,271,"1200x900",800,0,600,400,"False",74,360,469,109,109,1
"C01NH",275,90,"1200x900",600,1,600,400,"False",560,474,622,148,148,0
"C01NH",276,390,"1200x900",800,2,600,400,"False",982,674,532,-142,142,1
"C01NH",277,518,"1200x900",1000,1,600,400,"False",583,717,503,-214,214,0
"C01NH",278,275,"1200x900",800,0,600,400,"True",120,594,595,1,1,0
"C01NH",279,562,"1200x900",1000,1,600,400,"True",347,540,544,4,4,0
"C01NH",280,329,"1200x900",800,1,600,400,"False",517,239,584,345,345,0
"C01NH",281,491,"1200x900",1000,0,600,400,"False",108,198,290,92,92,1
"C01NH",282,52,"1200x900",600,0,600,400,"True",171,188,242,54,54,0
"C01NH",283,162,"1200x900",600,2,600,400,"True",849,279,304,25,25,0
"C01NH",284,369,"1200x900",800,2,600,400,"False",903,594,368,-226,226,0
"C01NH",285,338,"1200x900",800,1,600,400,"False",813,253,518,265,265,1
"C01NH",286,217,"1200x900",800,0,600,400,"True",85,573,513,-60,60,1
"C01NH",287,433,"1200x900",1000,0,600,400,"False",76,222,312,90,90,1
"C01NH",288,70,"1200x900",600,0,600,400,"True",309,703,672,-31,31,1
"C01NH",289,556,"1200x900",1000,1,600,400,"False",415,420,529,109,109,0
"C01NH",290,551,"1200x900",1000,1,600,400,"False",146,445,334,-111,111,1
"C01NH",291,362,"1200x900",800,2,600,400,"False",819,338,407,69,69,0
"C01NH",292,364,"1200x900",800,2,600,400,"False",1018,204,365,161,161,0
"C01NH",293,185,"1200x900",600,2,600,400,"False",907,212,480,268,268,0
"C01NH",294,324,"1200x900",800,1,600,400,"False",719,712,445,-267,267,1
"C01NH",295,450,"1200x900",1000,0,600,400,"False",130,204,354,150,150,1
"C01NH",297,536,"1200x900",1000,1,600,400,"False",580,213,346,133,133,0
"C01NH",298,105,"1200x900",600,1,600,400,"False",527,440,264,-176,176,0
"C01NH",299,336,"1200x900",800,1,600,400,"True",251,587,538,-49,49,0
"C01NH",300,538,"1200x900",1000,1,600,400,"True",308,457,485,28,28,1
"C01NH",301,256,"1200x900",800,0,600,400,"False",192,656,734,78,78,1
"C01NH",302,62,"1200x900",600,0,600,400,"False",345,346,532,186,186,1
"C01NH",303,176,"1200x900",600,2,600,400,"False",1033,281,429,148,148,0
"C01NH",304,159,"1200x900",600,2,600,400,"False",992,309,432,123,123,0
"C01NH",305,435,"1200x900",1000,0,600,400,"False",119,200,374,174,174,1
"C01NH",306,43,"1200x900",600,0,600,400,"True",277,446,467,21,21,1
"C01NH",307,343,"1200x900",800,1,600,400,"False",407,557,423,-134,134,0
"C01NH",308,633,"1200x900",1000,2,600,400,"False",564,253,476,223,223,0
"C01NH",309,266,"1200x900",800,0,600,400,"True",126,303,335,32,32,1
"C01NH",310,579,"1200x900",1000,2,600,400,"False",803,394,522,128,128,0
"C01NH",311,55,"1200x900",600,0,600,400,"True",211,305,316,11,11,1
"C01NH",313,31,"1200x900",600,0,600,400,"True",365,338,330,-8,8,1
"C01NH",314,339,"1200x900",800,1,600,400,"True",273,545,545,0,0,1
"C01NH",315,406,"1200x900",800,2,600,400,"False",971,233,518,285,285,0
"C01NH",316,569,"1200x900",1000,1,600,400,"False",494,720,457,-263,263,0
"C01NH",317,473,"1200x900",1000,0,600,400,"False",75,323,399,76,76,1
"C01NH",318,436,"1200x900",1000,0,600,400,"False",82,617,510,-107,107,1
"C01NH",320,17,"1200x900",600,0,600,400,"True",402,496,513,17,17,1
"C01NH",322,93,"1200x900",600,1,600,400,"True",139,540,471,-69,69,0
"C01NH",324,493,"1200x900",1000,0,600,400,"False",80,582,490,-92,92,1
"C01NH",325,483,"1200x900",1000,0,600,400,"True",93,191,231,40,40,1
"C01NH",326,513,"1200x900",1000,1,600,400,"False",235,602,352,-250,250,0
"C01NH",327,540,"1200x900",1000,1,600,400,"False",389,568,430,-138,138,1
"C01NH",328,151,"1200x900",600,2,600,400,"False",828,680,504,-176,176,0
"C01NH",330,79,"1200x900",600,1,600,400,"False",731,289,416,127,127,0
"C01NH",331,98,"1200x900",600,1,600,400,"False",625,530,426,-104,104,0
"C01NH",332,325,"1200x900",800,1,600,400,"True",105,394,346,-48,48,0
"C01NH",334,617,"1200x900",1000,2,600,400,"False",294,180,390,210,210,0
"C01NH",335,25,"1200x900",600,0,600,400,"True",263,403,395,-8,8,1
"C01NH",336,296,"1200x900",800,1,600,400,"True",89,279,292,13,13,0
"C01NH",337,418,"1200x900",800,2,600,400,"False",754,507,334,-173,173,0
"C01NH",338,56,"1200x900",600,0,600,400,"False",148,491,375,-116,116,0
"C01NH",339,587,"1200x900",1000,2,600,400,"False",741,686,376,-310,310,0
"C01NH",340,393,"1200x900",800,2,600,400,"False",657,620,418,-202,202,0
"C01NH",341,210,"1200x900",600,2,600,400,"True",835,506,425,-81,81,0
"C01NH",342,48,"1200x900",600,0,600,400,"False",323,645,563,-82,82,1
"C01NH",343,501,"1200x900",1000,0,600,400,"False",96,323,439,116,116,1
"C01NH",344,580,"1200x900",1000,2,600,400,"False",651,267,407,140,140,0
"C01NH",345,498,"1200x900",1000,0,600,400,"True",100,260,241,-19,19,1
"C01NH",346,9,"1200x900",600,0,600,400,"False",509,654,517,-137,137,1
"C01NH",347,264,"1200x900",800,0,600,400,"True",198,660,627,-33,33,1
"C01NH",348,153,"1200x900",600,2,600,400,"True",1037,601,649,48,48,0
"C01NH",349,608,"1200x900",1000,2,600,400,"False",742,250,633,383,383,0
"C01NH",350,357,"1200x900",800,1,600,400,"False",109,594,653,59,59,0
"C01NH",351,480,"1200x900",1000,0,600,400,"False",100,231,402,171,171,1
"C01NH",352,482,"1200x900",1000,0,600,400,"False",79,686,616,-70,70,1
"C01NH",353,299,"1200x900",800,1,600,400,"False",779,274,511,237,237,0
"C01NH",354,594,"1200x900",1000,2,600,400,"False",537,637,517,-120,120,0
"C01NH",355,487,"1200x900",1000,0,600,400,"False",78,670,554,-116,116,1
"C01NH",356,596,"1200x900",1000,2,600,400,"True",706,513,547,34,34,0
"C01NH",358,422,"1200x900",800,2,600,400,"True",712,558,543,-15,15,0
"C01NH",359,545,"1200x900",1000,1,600,400,"True",358,562,531,-31,31,0
"C01NH",361,34,"1200x900",600,0,600,400,"True",361,242,268,26,26,1
"C01NH",363,68,"1200x900",600,0,600,400,"True",165,367,330,-37,37,0
"C01NH",364,322,"1200x900",800,1,600,400,"False",703,206,331,125,125,1
"C01NH",365,276,"1200x900",800,0,600,400,"True",281,217,222,5,5,1
"C01NH",366,614,"1200x900",1000,2,600,400,"False",823,563,344,-219,219,0
"C01NH",367,313,"1200x900",800,1,600,400,"False",588,421,328,-93,93,0
"C01NH",368,49,"1200x900",600,0,600,400,"True",109,380,334,-46,46,0
"C01NH",369,280,"1200x900",800,0,600,400,"True",104,302,252,-50,50,1
"C01NH",370,194,"1200x900",600,2,600,400,"False",896,236,322,86,86,0
"C01NH",371,128,"1200x900",600,1,600,400,"True",661,258,205,-53,53,1
"C01NH",372,37,"1200x900",600,0,600,400,"False",258,403,310,-93,93,1
