SubjID,Order,TrialNo,Dim,Dist,Bounces,Velocity,RunUp,Caught,TargetXPos,TargetYPos,PaddleYPos,Diff,AbsDiff,Prebounce
C01NH,134,622,1200x900,1000,2,600,400,False,307,683,241.0,-442.0,442.0,0
C01NH,135,246,1200x900,800,0,600,400,True,196,418,432.0,14.0,14.0,1
C01NH,136,423,1200x900,800,2,600,400,False,1051,710,590.0,-120.0,120.0,1
C01NH,137,564,1200x900,1000,1,600,400,False,215,264,513.0,249.0,249.0,0
C01NH,138,259,1200x900,800,0,600,400,True,156,180,186.0,6.0,6.0,1
C01NH,139,167,1200x900,600,2,600,400,False,956,241,328.0,87.0,87.0,0
C01NH,140,519,1200x900,1000,1,600,400,False,319,565,307.0,-258.0,258.0,1
C01NH,141,234,1200x900,800,0,600,400,True,72,344,329.0,-15.0,15.0,1
C01NH,142,514,1200x900,1000,1,600,400,False,539,690,356.0,-334.0,334.0,0
C01NH,143,485,1200x900,1000,0,600,400,False,121,694,596.0,-98.0,98.0,1
C01NH,144,642,1200x900,1000,2,600,400,False,776,316,596.0,280.0,280.0,0
C01NH,145,319,1200x900,800,1,600,400,False,494,587,850.0,263.0,263.0,1
C01NH,146,287,1200x900,800,0,600,400,True,120,567,533.0,-34.0,34.0,1
C01NH,147,42,1200x900,600,0,600,400,True,233,479,533.0,54.0,54.0,0
C01NH,148,535,1200x900,1000,1,600,400,True,372,410,359.0,-51.0,51.0,0
C01NH,149,561,1200x900,1000,1,600,400,False,231,406,560.0,154.0,154.0,0
C01NH,150,381,1200x900,800,2,600,400,True,705,408,384.0,-24.0,24.0,0
C01NH,151,500,1200x900,1000,0,600,400,False,105,700,251.0,-449.0,449.0,1
C01NH,152,607,1200x900,1000,2,600,400,True,900,573,600.0,27.0,27.0,1
C01NH,153,265,1200x900,800,0,600,400,False,229,353,460.0,107.0,107.0,1
C01NH,154,577,1200x900,1000,2,600,400,True,455,420,490.0,70.0,70.0,0
C01NH,155,379,1200x900,800,2,600,400,False,994,325,490.0,165.0,165.0,0
C01NH,156,490,1200x900,1000,0,600,400,False,114,183,375.0,192.0,192.0,1
C01NH,157,154,1200x900,600,2,600,400,False,941,454,395.0,-59.0,59.0,0
C01NH,158,366,1200x900,800,2,600,400,False,931,464,393.0,-71.0,71.0,0
C01NH,159,394,1200x900,800,2,600,400,False,847,292,475.0,183.0,183.0,0
C01NH,160,250,1200x900,800,0,600,400,True,290,248,294.0,46.0,46.0,1
C01NH,161,563,1200x900,1000,1,600,400,False,201,696,238.0,-458.0,458.0,0
C01NH,162,382,1200x900,800,2,600,400,False,870,523,177.0,-346.0,346.0,0
C01NH,163,429,1200x900,800,2,600,400,False,682,692,501.0,-191.0,191.0,0
C01NH,164,326,1200x900,800,1,600,400,False,103,482,631.0,149.0,149.0,0
C01NH,165,220,1200x900,800,0,600,400,False,108,699,605.0,-94.0,94.0,1
C01NH,166,30,1200x900,600,0,600,400,False,107,353,439.0,86.0,86.0,0
C01NH,167,82,1200x900,600,1,600,400,False,108,213,296.0,83.0,83.0,0
C01NH,168,494,1200x900,1000,0,600,400,False,127,692,424.0,-268.0,268.0,1
C01NH,169,496,1200x900,1000,0,600,400,False,70,639,440.0,-199.0,199.0,1
C01NH,170,452,1200x900,1000,0,600,400,False,97,273,392.0,119.0,119.0,1
C01NH,171,541,1200x900,1000,1,600,400,True,339,478,431.0,-47.0,47.0,0
C01NH,172,397,1200x900,800,2,600,400,False,817,692,523.0,-169.0,169.0,0
C01NH,173,192,1200x900,600,2,600,400,False,1064,320,537.0,217.0,217.0,0
C01NH,174,215,1200x900,600,2,600,400,True,939,596,537.0,-59.0,59.0,0
C01NH,175,525,1200x900,1000,1,600,400,False,123,690,592.0,-98.0,98.0,0
C01NH,176,5,1200x900,600,0,600,400,True,228,587,577.0,-10.0,10.0,0
C01NH,177,347,1200x900,800,1,600,400,False,757,295,648.0,353.0,353.0,1
C01NH,178,113,1200x900,600,1,600,400,False,897,657,557.0,-100.0,100.0,0
C01NH,179,243,1200x900,800,0,600,400,False,114,332,438.0,106.0,106.0,1
C01NH,180,344,1200x900,800,1,600,400,True,589,408,390.0,-18.0,18.0,0
C01NH,181,47,1200x900,600,0,600,400,True,303,499,446.0,-53.0,53.0,1
C01NH,182,442,1200x900,1000,0,600,400,False,87,183,261.0,78.0,78.0,1
C01NH,183,186,1200x900,600,2,600,400,False,997,197,304.0,107.0,107.0,0
C01NH,184,542,1200x900,1000,1,600,400,False,304,401,283.0,-118.0,118.0,0
C01NH,185,582,1200x900,1000,2,600,400,True,554,347,423.0,76.0,76.0,0
C01NH,186,616,1200x900,1000,2,600,400,True,854,357,358.0,1.0,1.0,1
C01NH,187,282,1200x900,800,0,600,400,False,109,246,358.0,112.0,112.0,1
C01NH,188,593,1200x900,1000,2,600,400,False,246,719,364.0,-355.0,355.0,0
C01NH,189,292,1200x900,800,1,600,400,False,88,565,672.0,107.0,107.0,0
C01NH,190,370,1200x900,800,2,600,400,False,874,336,553.0,217.0,217.0,0
C01NH,191,609,1200x900,1000,2,600,400,True,697,627,612.0,-15.0,15.0,0
C01NH,192,560,1200x900,1000,1,600,400,False,516,693,434.0,-259.0,259.0,0
C01NH,193,142,1200x900,600,1,600,400,False,286,474,590.0,116.0,116.0,0
C01NH,194,174,1200x900,600,2,600,400,True,998,457,513.0,56.0,56.0,0
C01NH,195,50,1200x900,600,0,600,400,True,75,582,590.0,8.0,8.0,0
C01NH,196,63,1200x900,600,0,600,400,True,311,188,155.0,-33.0,33.0,1
C01NH,197,341,1200x900,800,1,600,400,False,735,632,317.0,-315.0,315.0,1
C01NH,198,214,1200x900,600,2,600,400,True,1046,305,368.0,63.0,63.0,0
C01NH,199,3,1200x900,600,0,600,400,True,298,443,496.0,53.0,53.0,1
C01NH,200,69,1200x900,600,0,600,400,True,322,268,192.0,-76.0,76.0,0
C01NH,201,323,1200x900,800,1,600,400,False,388,348,412.0,64.0,64.0,0
C01NH,202,385,1200x900,800,2,600,400,True,740,456,427.0,-29.0,29.0,0
C01NH,203,443,1200x900,1000,0,600,400,False,99,651,484.0,-167.0,167.0,1
C01NH,204,263,1200x900,800,0,600,400,False,82,396,223.0,-173.0,173.0,1
C01NH,205,59,1200x900,600,0,600,400,False,391,692,620.0,-72.0,72.0,1
C01NH,206,291,1200x900,800,1,600,400,True,522,694,646.0,-48.0,48.0,0
C01NH,207,449,1200x900,1000,0,600,400,True,105,683,637.0,-46.0,46.0,1
C01NH,208,378,1200x900,800,2,600,400,False,1018,708,578.0,-130.0,130.0,0
C01NH,209,51,1200x900,600,0,600,400,False,272,181,265.0,84.0,84.0,1
C01NH,210,471,1200x900,1000,0,600,400,False,122,200,303.0,103.0,103.0,1
C01NH,211,124,1200x900,600,1,600,400,False,345,467,331.0,-136.0,136.0,0
C01NH,212,537,1200x900,1000,1,600,400,False,621,412,807.0,395.0,395.0,1
C01NH,213,600,1200x900,1000,2,600,400,False,765,207,515.0,308.0,308.0,0
C01NH,214,177,1200x900,600,2,600,400,False,912,236,539.0,303.0,303.0,0
C01NH,215,112,1200x900,600,1,600,400,True,681,490,526.0,36.0,36.0,0
C01NH,216,181,1200x900,600,2,600,400,False,1018,223,486.0,263.0,263.0,0
C01NH,217,459,1200x900,1000,0,600,400,False,70,645,510.0,-135.0,135.0,1
C01NH,218,12,1200x900,600,0,600,400,True,365,336,373.0,37.0,37.0,1
C01NH,219,446,1200x900,1000,0,600,400,False,72,298,386.0,88.0,88.0,1
C01NH,220,534,1200x900,1000,1,600,400,False,328,504,592.0,88.0,88.0,1
C01NH,221,548,1200x900,1000,1,600,400,False,103,278,505.0,227.0,227.0,0
C01NH,222,8,1200x900,600,0,600,400,False,156,679,585.0,-94.0,94.0,0
C01NH,223,304,1200x900,800,1,600,400,False,667,605,507.0,-98.0,98.0,0
C01NH,224,44,1200x900,600,0,600,400,True,305,554,519.0,-35.0,35.0,1
C01NH,225,408,1200x900,800,2,600,400,True,758,567,572.0,5.0,5.0,0
C01NH,226,156,1200x900,600,2,600,400,False,913,197,514.0,317.0,317.0,0
C01NH,227,76,1200x900,600,1,600,400,True,647,614,584.0,-30.0,30.0,0
C01NH,228,71,1200x900,600,0,600,400,False,219,248,316.0,68.0,68.0,0
C01NH,229,375,1200x900,800,2,600,400,False,716,384,242.0,-142.0,142.0,0
C01NH,230,478,1200x900,1000,0,600,400,False,79,672,473.0,-199.0,199.0,1
C01NH,231,110,1200x900,600,1,600,400,True,776,550,569.0,19.0,19.0,1
C01NH,232,77,1200x900,600,1,600,400,True,780,525,560.0,35.0,35.0,0
C01NH,233,121,1200x900,600,1,600,400,False,884,364,545.0,181.0,181.0,0
C01NH,234,270,1200x900,800,0,600,400,True,192,418,414.0,-4.0,4.0,1
C01NH,235,488,1200x900,1000,0,600,400,False,129,687,487.0,-200.0,200.0,1
C01NH,236,306,1200x900,800,1,600,400,True,164,524,530.0,6.0,6.0,0
C01NH,237,187,1200x900,600,2,600,400,False,857,639,530.0,-109.0,109.0,0
C01NH,238,222,1200x900,800,0,600,400,False,152,206,415.0,209.0,209.0,1
C01NH,239,419,1200x900,800,2,600,400,True,769,351,353.0,2.0,2.0,0
C01NH,240,401,1200x900,800,2,600,400,True,821,260,257.0,-3.0,3.0,0
C01NH,241,463,1200x900,1000,0,600,400,False,115,693,455.0,-238.0,238.0,1
C01NH,242,507,1200x900,1000,1,600,400,False,608,583,455.0,-128.0,128.0,1
C01NH,243,352,1200x900,800,1,600,400,False,235,717,556.0,-161.0,161.0,0
C01NH,244,555,1200x900,1000,1,600,400,True,444,556,537.0,-19.0,19.0,0
C01NH,245,505,1200x900,1000,1,600,400,False,191,484,325.0,-159.0,159.0,1
C01NH,246,620,1200x900,1000,2,600,400,False,832,649,357.0,-292.0,292.0,0
C01NH,247,510,1200x900,1000,1,600,400,False,486,338,224.0,-114.0,114.0,1
C01NH,248,293,1200x900,800,1,600,400,False,561,396,251.0,-145.0,145.0,0
C01NH,249,127,1200x900,600,1,600,400,False,309,691,338.0,-353.0,353.0,0
C01NH,250,231,1200x900,800,0,600,400,False,251,718,518.0,-200.0,200.0,1
C01NH,251,39,1200x900,600,0,600,400,False,210,609,501.0,-108.0,108.0,0
C01NH,252,520,1200x900,1000,1,600,400,False,564,260,561.0,301.0,301.0,0
C01NH,253,305,1200x900,800,1,600,400,False,471,716,559.0,-157.0,157.0,0
C01NH,254,467,1200x900,1000,0,600,400,False,74,712,512.0,-200.0,200.0,1
C01NH,255,315,1200x900,800,1,600,400,False,105,211,114.0,-97.0,97.0,0
C01NH,256,36,1200x900,600,0,600,400,True,128,346,323.0,-23.0,23.0,1
C01NH,257,553,1200x900,1000,1,600,400,False,116,712,238.0,-474.0,474.0,0
C01NH,258,21,1200x900,600,0,600,400,True,314,383,428.0,45.0,45.0,1
C01NH,259,383,1200x900,800,2,600,400,True,855,407,428.0,21.0,21.0,0
C01NH,260,499,1200x900,1000,0,600,400,True,93,271,295.0,24.0,24.0,1
C01NH,261,351,1200x900,800,1,600,400,False,122,581,326.0,-255.0,255.0,0
C01NH,262,464,1200x900,1000,0,600,400,True,82,222,258.0,36.0,36.0,1
C01NH,263,340,1200x900,800,1,600,400,False,226,240,299.0,59.0,59.0,0
C01NH,264,358,1200x900,800,1,600,400,False,263,635,461.0,-174.0,174.0,0
C01NH,265,527,1200x900,1000,1,600,400,True,565,601,540.0,-61.0,61.0,0
C01NH,266,371,1200x900,800,2,600,400,True,730,560,524.0,-36.0,36.0,0
C01NH,267,117,1200x900,600,1,600,400,False,711,456,593.0,137.0,137.0,0
C01NH,268,602,1200x900,1000,2,600,400,True,865,452,540.0,88.0,88.0,0
C01NH,269,14,1200x900,600,0,600,400,False,399,224,370.0,146.0,146.0,1
C01NH,270,166,1200x900,600,2,600,400,False,896,274,410.0,136.0,136.0,0
C01NH,271,145,1200x900,600,2,600,400,False,1004,630,513.0,-117.0,117.0,0
C01NH,272,309,1200x900,800,1,600,400,False,186,225,522.0,297.0,297.0,0
C01NH,273,239,1200x900,800,0,600,400,True,114,231,207.0,-24.0,24.0,1
C01NH,274,271,1200x900,800,0,600,400,False,74,360,469.0,109.0,109.0,1
C01NH,275,90,1200x900,600,1,600,400,False,560,474,622.0,148.0,148.0,0
C01NH,276,390,1200x900,800,2,600,400,False,982,674,532.0,-142.0,142.0,1
C01NH,277,518,1200x900,1000,1,600,400,False,583,717,503.0,-214.0,214.0,0
C01NH,278,275,1200x900,800,0,600,400,True,120,594,595.0,1.0,1.0,0
C01NH,279,562,1200x900,1000,1,600,400,True,347,540,544.0,4.0,4.0,0
C01NH,280,329,1200x900,800,1,600,400,False,517,239,584.0,345.0,345.0,0
C01NH,281,491,1200x900,1000,0,600,400,False,108,198,290.0,92.0,92.0,1
C01NH,282,52,1200x900,600,0,600,400,True,171,188,242.0,54.0,54.0,0
C01NH,283,162,1200x900,600,2,600,400,True,849,279,304.0,25.0,25.0,0
C01NH,284,369,1200x900,800,2,600,400,False,903,594,368.0,-226.0,226.0,0
C01NH,285,338,1200x900,800,1,600,400,False,813,253,518.0,265.0,265.0,1
C01NH,286,217,1200x900,800,0,600,400,True,85,573,513.0,-60.0,60.0,1
C01NH,287,433,1200x900,1000,0,600,400,False,76,222,312.0,90.0,90.0,1
C01NH,288,70,1200x900,600,0,600,400,True,309,703,672.0,-31.0,31.0,1
C01NH,289,556,1200x900,1000,1,600,400,False,415,420,529.0,109.0,109.0,0
C01NH,290,551,1200x900,1000,1,600,400,False,146,445,334.0,-111.0,111.0,1
C01NH,291,362,1200x900,800,2,600,400,False,819,338,407.0,69.0,69.0,0
C01NH,292,364,1200x900,800,2,600,400,False,1018,204,365.0,161.0,161.0,0
C01NH,293,185,1200x900,600,2,600,400,False,907,212,480.0,268.0,268.0,0
C01NH,294,324,1200x900,800,1,600,400,False,719,712,445.0,-267.0,267.0,1
C01NH,295,450,1200x900,1000,0,600,400,False,130,204,354.0,150.0,150.0,1
C01NH,296,346,1200x900,800,1,600,400,False,269,635,354.0,-281.0,281.0,0
C01NH,297,536,1200x900,1000,1,600,400,False,580,213,346.0,133.0,133.0,0
C01NH,298,105,1200x900,600,1,600,400,False,527,440,264.0,-176.0,176.0,0
C01NH,299,336,1200x900,800,1,600,400,True,251,587,538.0,-49.0,49.0,0
C01NH,300,538,1200x900,1000,1,600,400,True,308,457,485.0,28.0,28.0,1
C01NH,301,256,1200x900,800,0,600,400,False,192,656,734.0,78.0,78.0,1
C01NH,302,62,1200x900,600,0,600,400,False,345,346,532.0,186.0,186.0,1
C01NH,303,176,1200x900,600,2,600,400,False,1033,281,429.0,148.0,148.0,0
C01NH,304,159,1200x900,600,2,600,400,False,992,309,432.0,123.0,123.0,0
C01NH,305,435,1200x900,1000,0,600,400,False,119,200,374.0,174.0,174.0,1
C01NH,306,43,1200x900,600,0,600,400,True,277,446,467.0,21.0,21.0,1
C01NH,307,343,1200x900,800,1,600,400,False,407,557,423.0,-134.0,134.0,0
C01NH,308,633,1200x900,1000,2,600,400,False,564,253,476.0,223.0,223.0,0
C01NH,309,266,1200x900,800,0,600,400,True,126,303,335.0,32.0,32.0,1
C01NH,310,579,1200x900,1000,2,600,400,False,803,394,522.0,128.0,128.0,0
C01NH,311,55,1200x900,600,0,600,400,True,211,305,316.0,11.0,11.0,1
C01NH,312,321,1200x900,800,1,600,400,False,601,190,316.0,126.0,126.0,0
C01NH,313,31,1200x900,600,0,600,400,True,365,338,330.0,-8.0,8.0,1
C01NH,314,339,1200x900,800,1,600,400,True,273,545,545.0,0.0,0.0,1
C01NH,315,406,1200x900,800,2,600,400,False,971,233,518.0,285.0,285.0,0
C01NH,316,569,1200x900,1000,1,600,400,False,494,720,457.0,-263.0,263.0,0
C01NH,317,473,1200x900,1000,0,600,400,False,75,323,399.0,76.0,76.0,1
C01NH,318,436,1200x900,1000,0,600,400,False,82,617,510.0,-107.0,107.0,1
C01NH,319,119,1200x900,600,1,600,400,True,168,563,510.0,-53.0,53.0,0
C01NH,320,17,1200x900,600,0,600,400,True,402,496,513.0,17.0,17.0,1
C01NH,321,636,1200x900,1000,2,600,400,True,575,583,513.0,-70.0,70.0,0
C01NH,322,93,1200x900,600,1,600,400,True,139,540,471.0,-69.0,69.0,0
